anio,mes,mes_nombre,en_drive,en_nuevo,numeros,estado
2004,4,abril,True,False,1,solo_drive
2004,5,mayo,True,False,2,solo_drive
2004,6,junio,True,False,3 4,solo_drive
2004,7,julio,True,False,5,solo_drive
2004,8,agosto,True,False,6,solo_drive
2004,9,septiembre,True,False,7,solo_drive
2004,10,octubre,True,False,8,solo_drive
2004,11,noviembre,True,False,9,solo_drive
2004,12,diciembre,True,False,10,solo_drive
2005,1,enero,True,False,11,solo_drive
2005,2,febrero,True,False,12,solo_drive
2005,3,marzo,True,False,13,solo_drive
2005,4,abril,True,False,14,solo_drive
2005,5,mayo,True,False,15,solo_drive
2005,6,junio,False,False,,falta
2005,7,julio,True,False,16 17,solo_drive
2005,8,agosto,True,False,18,solo_drive
2005,9,septiembre,True,False,19,solo_drive
2005,10,octubre,True,False,20,solo_drive
2005,11,noviembre,True,False,21,solo_drive
2005,12,diciembre,True,False,22,solo_drive
2006,1,enero,False,True,23,solo_nuevo
2006,2,febrero,False,True,24,solo_nuevo
2006,3,marzo,False,True,25,solo_nuevo
2006,4,abril,False,True,26,solo_nuevo
2006,5,mayo,False,True,27,solo_nuevo
2006,6,junio,False,True,28,solo_nuevo
2006,7,julio,False,True,29,solo_nuevo
2006,8,agosto,False,True,30,solo_nuevo
2006,9,septiembre,False,True,31,solo_nuevo
2006,10,octubre,False,True,32,solo_nuevo
2006,11,noviembre,False,True,33,solo_nuevo
2006,12,diciembre,True,True,34,ambos
2007,1,enero,False,True,35 142,solo_nuevo
2007,2,febrero,False,True,36,solo_nuevo
2007,3,marzo,False,True,37,solo_nuevo
2007,4,abril,False,True,38,solo_nuevo
2007,5,mayo,False,True,39,solo_nuevo
2007,6,junio,False,True,40,solo_nuevo
2007,7,julio,False,True,41,solo_nuevo
2007,8,agosto,False,True,42,solo_nuevo
2007,9,septiembre,False,True,43,solo_nuevo
2007,10,octubre,False,True,44,solo_nuevo
2007,11,noviembre,False,True,45,solo_nuevo
2007,12,diciembre,True,False,,solo_drive
2008,1,enero,False,True,47,solo_nuevo
2008,2,febrero,False,True,48,solo_nuevo
2008,3,marzo,False,True,49,solo_nuevo
2008,4,abril,False,True,50,solo_nuevo
2008,5,mayo,False,True,51,solo_nuevo
2008,6,junio,False,True,52,solo_nuevo
2008,7,julio,False,True,53,solo_nuevo
2008,8,agosto,False,True,54,solo_nuevo
2008,9,septiembre,False,True,55,solo_nuevo
2008,10,octubre,False,True,56,solo_nuevo
2008,11,noviembre,False,True,57,solo_nuevo
2008,12,diciembre,False,True,58,solo_nuevo
2009,1,enero,True,True,59,ambos
2009,2,febrero,True,True,60,ambos
2009,3,marzo,False,True,61,solo_nuevo
2009,4,abril,False,True,62,solo_nuevo
2009,5,mayo,False,False,,falta
2009,6,junio,False,False,,falta
2009,7,julio,False,False,,falta
2009,8,agosto,False,False,,falta
2009,9,septiembre,False,True,67,solo_nuevo
2009,10,octubre,False,True,68,solo_nuevo
2009,11,noviembre,False,False,,falta
2009,12,diciembre,False,False,,falta
2010,1,enero,False,False,,falta
2010,2,febrero,False,True,72,solo_nuevo
2010,3,marzo,False,False,,falta
2010,4,abril,False,False,,falta
2010,5,mayo,False,False,,falta
2010,6,junio,False,False,,falta
2010,7,julio,False,False,,falta
2010,8,agosto,False,False,,falta
2010,9,septiembre,True,True,79,ambos
2010,10,octubre,False,False,,falta
2010,11,noviembre,False,False,,falta
2010,12,diciembre,False,False,,falta
2011,1,enero,False,False,,falta
2011,2,febrero,False,False,,falta
2011,3,marzo,False,False,,falta
2011,4,abril,False,False,,falta
2011,5,mayo,True,False,,solo_drive
2011,6,junio,False,False,,falta
2011,7,julio,False,False,,falta
2011,8,agosto,False,True,90,solo_nuevo
2011,9,septiembre,False,False,,falta
2011,10,octubre,False,False,,falta
2011,11,noviembre,False,True,93,solo_nuevo
2011,12,diciembre,False,True,94,solo_nuevo
2012,1,enero,True,True,95,ambos
2012,2,febrero,True,True,96,ambos
2012,3,marzo,True,True,97,ambos
2012,4,abril,True,True,98,ambos
